average_uk_annual_salary,python,excel,sql,tableau,powerbi,seniority_level,industry_category,in_out_london,tech_stack_count_group,job_title_two,annual_salary
72000.0,0,0,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Business Intelligence Analyst,37500.0
72000.0,0,1,1,1,1,Mid-Senior level,Information Technology,Outside Greater London,4-6,Business Intelligence Analyst,55000.0
74000.0,0,1,0,0,0,Mid-Senior level,Retail,In Greater London,0-3,Business Intelligence Analyst,50000.0
90000.0,1,0,1,0,0,Mid-Senior level,Other,In Greater London,0-3,Data Analyst,70000.0
68000.0,0,1,1,0,0,Mid-Senior level,Other,Outside Greater London,4-6,Business Analyst,40000.0
72000.0,0,1,1,0,0,Mid-Senior level,Other,Outside Greater London,0-3,Business Intelligence Analyst,60000.0
72000.0,1,0,1,0,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Business Intelligence Analyst,55072.463768115944
74000.0,0,1,1,1,0,Mid-Senior level,Finance,In Greater London,7-9,Business Intelligence Analyst,47625.0
72000.0,0,0,0,0,0,Mid-Senior level,Manufacturing,Outside Greater London,0-3,Business Intelligence Analyst,55000.0
72000.0,1,1,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,7-9,Business Intelligence Analyst,55615.38461538462
72000.0,0,0,1,0,0,Mid-Senior level,Staffing,Outside Greater London,0-3,Business Intelligence Analyst,55072.463768115944
74000.0,0,0,1,1,0,Mid-Senior level,Retail,In Greater London,4-6,Business Intelligence Analyst,50000.0
33000.0,0,1,1,0,1,Entry level,Information Technology,Outside Greater London,7-9,Data Analyst,26500.0
72000.0,0,1,1,0,0,Mid-Senior level,Staffing,Outside Greater London,10+,Business Intelligence Analyst,55072.463768115944
40000.0,0,1,0,0,0,Associate,Information Technology,Outside Greater London,0-3,Business Analyst,40000.0
33000.0,0,1,1,0,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,35000.0
74000.0,0,0,1,1,1,Mid-Senior level,Information Technology,In Greater London,10+,Business Intelligence Analyst,57500.0
74000.0,0,0,0,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Business Intelligence Analyst,57500.0
40000.0,0,1,0,0,0,Associate,Information Technology,Outside Greater London,0-3,Business Analyst,40000.0
74000.0,0,0,1,1,1,Mid-Senior level,Information Technology,In Greater London,10+,Business Intelligence Analyst,57500.0
40000.0,1,1,1,1,0,Entry level,Consulting,In Greater London,10+,Data Analyst,45900.0
74000.0,0,0,0,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Business Intelligence Analyst,57500.0
74000.0,0,0,1,1,0,Mid-Senior level,Retail,In Greater London,4-6,Business Intelligence Analyst,50000.0
72000.0,0,1,0,0,1,Mid-Senior level,Information Technology,Outside Greater London,4-6,Business Intelligence Analyst,55615.38461538462
72000.0,0,1,1,0,0,Mid-Senior level,Other,Outside Greater London,0-3,Business Intelligence Analyst,60000.0
74000.0,0,1,1,1,0,Mid-Senior level,Finance,In Greater London,7-9,Business Intelligence Analyst,47625.0
82000.0,1,1,0,1,0,Mid-Senior level,Non Profit,Outside Greater London,4-6,Data Analyst,41000.0
90000.0,1,0,1,0,0,Mid-Senior level,Other,In Greater London,0-3,Data Analyst,70000.0
72000.0,1,1,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,7-9,Business Intelligence Analyst,55615.38461538462
72000.0,0,0,1,0,0,Mid-Senior level,Staffing,Outside Greater London,0-3,Business Intelligence Analyst,55072.463768115944
33000.0,0,1,1,0,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,26686.42859030837
72000.0,0,0,0,1,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Business Intelligence Analyst,55615.38461538462
82000.0,0,1,1,0,0,Mid-Senior level,Staffing,Outside Greater London,7-9,Data Analyst,51923.07692307692
50000.0,0,1,1,1,0,Associate,Telecommunication,Outside Greater London,4-6,Business Intelligence Analyst,59120.0
72000.0,0,1,1,0,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Business Intelligence Analyst,40000.0
33000.0,1,1,1,0,0,Entry level,Information Technology,Outside Greater London,7-9,Data Analyst,26686.42859030837
82000.0,0,1,1,1,0,Mid-Senior level,Retail,Outside Greater London,4-6,Data Analyst,52302.5
72000.0,0,1,1,0,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Business Intelligence Analyst,40000.0
90000.0,1,1,1,1,0,Mid-Senior level,Information Technology,In Greater London,7-9,Data Analyst,33315.38461538462
72000.0,0,0,1,0,1,Mid-Senior level,Staffing,Outside Greater London,4-6,Business Intelligence Analyst,55072.463768115944
72000.0,0,1,1,1,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Business Intelligence Analyst,40000.0
50000.0,0,1,1,0,1,Associate,Information Technology,Outside Greater London,4-6,Business Intelligence Analyst,43437.5
82000.0,0,1,1,0,0,Mid-Senior level,Staffing,Outside Greater London,7-9,Data Analyst,51923.07692307692
82000.0,1,1,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Analyst,53553.17816091954
72000.0,0,0,0,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Business Intelligence Analyst,55615.38461538462
40000.0,0,0,0,0,0,Entry level,Staffing,Outside Greater London,0-3,Business Intelligence Analyst,27500.0
40000.0,0,0,0,0,0,Entry level,Staffing,Outside Greater London,0-3,Business Intelligence Analyst,27500.0
72000.0,1,1,1,0,0,Mid-Senior level,Staffing,Outside Greater London,7-9,Business Intelligence Analyst,50000.0
72000.0,0,1,0,0,1,Mid-Senior level,Manufacturing,Outside Greater London,4-6,Business Intelligence Analyst,55000.0
82000.0,1,0,0,0,0,Mid-Senior level,Data Analytics,Outside Greater London,0-3,Data Engineer,65000.0
90000.0,1,0,1,0,0,Mid-Senior level,Non Profit,In Greater London,4-6,Data Engineer,50000.0
90000.0,1,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,7-9,Data Engineer,75207.14285714286
82000.0,1,0,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,7-9,Data Engineer,57843.75
82000.0,1,0,0,0,0,Mid-Senior level,Data Analytics,Outside Greater London,0-3,Data Engineer,65000.0
82000.0,1,0,0,0,0,Mid-Senior level,Other,Outside Greater London,4-6,Data Engineer,50666.666666666664
90000.0,0,0,1,0,0,Mid-Senior level,Non Profit,In Greater London,4-6,Data Engineer,50000.0
90000.0,1,0,1,0,0,Mid-Senior level,Non Profit,In Greater London,4-6,Data Engineer,50000.0
90000.0,1,0,0,0,0,Mid-Senior level,Other,In Greater London,0-3,Data Engineer,59687.5
82000.0,1,0,0,0,0,Mid-Senior level,Data Analytics,Outside Greater London,0-3,Data Engineer,65000.0
33000.0,1,0,1,0,0,Entry level,Information Technology,Outside Greater London,4-6,Data Engineer,40833.333333333336
90000.0,1,0,1,0,0,Mid-Senior level,Education,In Greater London,7-9,Data Engineer,77500.0
90000.0,1,0,1,0,0,Mid-Senior level,Non Profit,In Greater London,4-6,Data Engineer,50000.0
90000.0,1,0,1,0,0,Mid-Senior level,Finance,In Greater London,0-3,Data Engineer,62183.333333333336
90000.0,1,0,1,0,0,Mid-Senior level,Finance,In Greater London,7-9,Data Engineer,50000.0
82000.0,1,1,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,7-9,Data Engineer,57843.75
90000.0,1,0,1,0,0,Mid-Senior level,Finance,In Greater London,7-9,Data Engineer,50000.0
90000.0,0,0,0,0,0,Mid-Senior level,Manufacturing,In Greater London,0-3,Data Engineer,37500.0
82000.0,1,0,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,7-9,Data Engineer,57843.75
90000.0,0,1,1,1,0,Mid-Senior level,Information Technology,In Greater London,7-9,Data Engineer,72900.0
82000.0,1,1,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,7-9,Data Engineer,57843.75
90000.0,1,1,1,0,0,Mid-Senior level,Staffing,In Greater London,0-3,Data Engineer,77083.33333333333
54000.0,1,0,1,0,0,Associate,Information Technology,Outside Greater London,7-9,Data Engineer,52083.333333333336
40000.0,1,0,1,0,0,Entry level,Other,In Greater London,4-6,Data Engineer,60000.0
82000.0,1,1,1,0,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Data Engineer,74444.44444444444
82000.0,1,1,1,0,0,Mid-Senior level,Health,Outside Greater London,4-6,Data Engineer,45000.0
82000.0,1,0,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,10+,Data Engineer,53500.0
82000.0,1,1,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Engineer,42500.0
90000.0,0,1,1,0,0,Mid-Senior level,Finance,In Greater London,7-9,Data Engineer,62183.333333333336
90000.0,1,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,10+,Data Engineer,75207.14285714286
82000.0,1,0,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Engineer,52500.0
82000.0,1,0,1,0,0,Mid-Senior level,Manufacturing,Outside Greater London,4-6,Data Engineer,60000.0
90000.0,1,0,1,1,0,Mid-Senior level,Other,In Greater London,4-6,Data Engineer,59687.5
40000.0,1,0,1,0,0,Entry level,Advertising,In Greater London,7-9,Data Engineer,55000.0
90000.0,1,1,1,0,0,Mid-Senior level,Information Technology,In Greater London,7-9,Data Engineer,75000.0
33000.0,1,1,1,0,0,Entry level,Data Analytics,Outside Greater London,4-6,Data Engineer,55000.0
90000.0,1,1,1,0,0,Mid-Senior level,Other,In Greater London,7-9,Data Engineer,59687.5
82000.0,1,1,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,7-9,Data Engineer,57843.75
54000.0,1,0,1,0,0,Associate,Professional Services,Outside Greater London,4-6,Data Engineer,34905.0
82000.0,1,0,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Engineer,52500.0
90000.0,0,0,1,0,1,Mid-Senior level,Information Technology,In Greater London,0-3,Data Engineer,75207.14285714286
40000.0,1,1,1,0,0,Entry level,Information Technology,In Greater London,7-9,Data Engineer,47900.0
90000.0,1,0,1,0,0,Mid-Senior level,Insurance,In Greater London,4-6,Data Engineer,70833.33333333333
90000.0,0,0,1,0,0,Mid-Senior level,Finance,In Greater London,0-3,Data Engineer,62183.333333333336
82000.0,1,1,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Engineer,37500.0
82000.0,1,0,0,0,0,Mid-Senior level,Retail,Outside Greater London,4-6,Data Engineer,50000.0
90000.0,0,0,0,0,1,Mid-Senior level,Insurance,In Greater London,0-3,Data Engineer,75000.0
54000.0,1,1,1,0,0,Associate,Information Technology,Outside Greater London,10+,Data Engineer,52083.333333333336
90000.0,1,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,7-9,Data Engineer,75207.14285714286
90000.0,1,1,1,1,0,Mid-Senior level,Finance,In Greater London,7-9,Data Engineer,62183.333333333336
82000.0,0,0,0,0,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Engineer,60000.0
82000.0,1,0,0,0,0,Mid-Senior level,Data Analytics,Outside Greater London,4-6,Data Engineer,65000.0
90000.0,1,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Data Engineer,75207.14285714286
33000.0,1,0,0,0,0,Entry level,Information Technology,Outside Greater London,4-6,Data Engineer,40833.333333333336
90000.0,1,1,1,0,0,Mid-Senior level,Finance,In Greater London,4-6,Data Engineer,62183.333333333336
54000.0,1,0,1,0,0,Associate,Retail,Outside Greater London,4-6,Data Engineer,60000.0
90000.0,1,0,1,0,0,Mid-Senior level,Construction,In Greater London,4-6,Data Engineer,65000.0
61000.0,1,0,1,0,0,Associate,Staffing,In Greater London,0-3,Data Engineer,37500.0
82000.0,1,0,1,0,0,Mid-Senior level,Finance,Outside Greater London,10+,Data Engineer,70625.0
90000.0,1,1,1,0,0,Mid-Senior level,Manufacturing,In Greater London,10+,Data Engineer,37500.0
40000.0,0,0,1,0,0,Entry level,Information Technology,In Greater London,4-6,Data Engineer,47900.0
82000.0,1,0,1,0,0,Mid-Senior level,Finance,Outside Greater London,4-6,Data Engineer,70625.0
82000.0,1,0,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Engineer,57843.75
82000.0,1,0,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Engineer,52500.0
82000.0,1,1,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,10+,Data Engineer,57843.75
90000.0,1,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,4-6,Data Engineer,75207.14285714286
90000.0,1,0,1,0,0,Mid-Senior level,Finance,In Greater London,0-3,Data Engineer,62183.333333333336
40000.0,0,0,1,0,0,Entry level,Information Technology,In Greater London,0-3,Data Engineer,47900.0
90000.0,0,1,1,0,0,Mid-Senior level,Insurance,In Greater London,7-9,Data Engineer,72500.0
90000.0,0,0,0,0,0,Mid-Senior level,Manufacturing,In Greater London,0-3,Data Engineer,37500.0
82000.0,1,1,1,0,0,Mid-Senior level,Other,Outside Greater London,10+,Data Engineer,50666.666666666664
82000.0,0,0,0,0,1,Mid-Senior level,Insurance,Outside Greater London,0-3,Data Engineer,72500.0
82000.0,1,0,1,0,0,Mid-Senior level,Other,Outside Greater London,0-3,Data Engineer,50000.0
40000.0,1,0,1,0,0,Entry level,Information Technology,In Greater London,7-9,Data Engineer,47900.0
82000.0,1,1,1,0,0,Mid-Senior level,Non Profit,Outside Greater London,4-6,Data Engineer,57500.0
90000.0,1,0,0,0,0,Mid-Senior level,Finance,In Greater London,4-6,Data Engineer,62183.333333333336
82000.0,0,1,1,0,0,Mid-Senior level,Non Profit,Outside Greater London,0-3,Data Engineer,60000.0
90000.0,1,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,4-6,Data Engineer,75207.14285714286
61000.0,1,0,1,0,0,Associate,Finance,In Greater London,0-3,Data Engineer,60000.0
90000.0,1,1,1,0,0,Mid-Senior level,Education,In Greater London,10+,Data Engineer,77500.0
90000.0,1,0,1,0,0,Mid-Senior level,Finance,In Greater London,4-6,Data Engineer,62183.333333333336
82000.0,0,0,1,0,0,Mid-Senior level,Finance,Outside Greater London,4-6,Data Engineer,62500.0
33000.0,0,0,1,1,0,Entry level,Staffing,Outside Greater London,7-9,Data Engineer,56046.27777777778
82000.0,1,0,1,0,0,Mid-Senior level,Finance,Outside Greater London,7-9,Data Engineer,70625.0
90000.0,1,1,1,0,0,Mid-Senior level,Information Technology,In Greater London,4-6,Data Engineer,75207.14285714286
33000.0,1,1,1,0,0,Entry level,Data Analytics,Outside Greater London,4-6,Data Engineer,51136.0
40000.0,1,0,1,0,0,Entry level,Staffing,In Greater London,4-6,Data Engineer,70000.0
90000.0,1,0,1,0,0,Mid-Senior level,Finance,In Greater London,0-3,Data Engineer,62183.333333333336
82000.0,1,1,1,1,1,Mid-Senior level,Information Technology,Outside Greater London,10+,Data Engineer,57843.75
40000.0,1,1,0,0,0,Entry level,Information Technology,In Greater London,4-6,Data Engineer,47900.0
40000.0,1,0,1,0,0,Entry level,Staffing,In Greater London,4-6,Data Engineer,70000.0
82000.0,1,0,1,0,0,Mid-Senior level,Engineering,Outside Greater London,7-9,Data Engineer,55000.0
90000.0,1,0,1,0,0,Mid-Senior level,Staffing,In Greater London,7-9,Data Engineer,72500.0
82000.0,1,1,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Engineer,77500.0
90000.0,1,1,1,0,0,Mid-Senior level,Non Profit,In Greater London,4-6,Data Engineer,50000.0
40000.0,1,1,0,0,0,Entry level,Information Technology,In Greater London,7-9,Data Engineer,47900.0
33000.0,0,0,0,0,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,26686.42859030837
40000.0,1,0,1,0,0,Entry level,Other,In Greater London,7-9,Data Engineer,60000.0
82000.0,1,0,1,0,0,Mid-Senior level,Consulting,Outside Greater London,0-3,Data Engineer,55000.0
82000.0,0,0,0,0,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Engineer,69750.0
33000.0,1,0,1,0,0,Entry level,Manufacturing,Outside Greater London,7-9,Data Engineer,50000.0
33000.0,0,0,1,0,0,Entry level,Non Profit,Outside Greater London,0-3,Data Engineer,57500.0
40000.0,1,0,1,0,0,Entry level,Information Technology,In Greater London,4-6,Data Engineer,47900.0
33000.0,1,1,1,0,0,Entry level,Information Technology,Outside Greater London,7-9,Data Engineer,40833.333333333336
90000.0,1,0,0,0,0,Mid-Senior level,Finance,In Greater London,0-3,Data Engineer,62183.333333333336
90000.0,1,1,1,0,0,Mid-Senior level,Information Technology,In Greater London,7-9,Data Engineer,75207.14285714286
82000.0,0,1,1,0,0,Mid-Senior level,Insurance,Outside Greater London,4-6,Data Engineer,72500.0
33000.0,0,0,0,0,0,Entry level,Information Technology,Outside Greater London,4-6,Data Engineer,60000.0
90000.0,1,1,1,0,0,Mid-Senior level,Information Technology,In Greater London,4-6,Data Engineer,70000.0
82000.0,1,0,0,0,0,Mid-Senior level,Information Technology,Outside Greater London,7-9,Data Engineer,57843.75
82000.0,1,0,0,0,0,Mid-Senior level,Information Technology,Outside Greater London,7-9,Data Engineer,57843.75
40000.0,0,0,1,0,0,Entry level,Staffing,In Greater London,0-3,Data Engineer,70000.0
82000.0,0,1,1,0,0,Mid-Senior level,Finance,Outside Greater London,0-3,Data Engineer,70625.0
90000.0,1,1,1,0,0,Mid-Senior level,Finance,In Greater London,7-9,Data Engineer,62183.333333333336
90000.0,1,0,0,0,0,Mid-Senior level,Finance,In Greater London,4-6,Data Engineer,62183.333333333336
40000.0,1,0,1,0,0,Entry level,Information Technology,In Greater London,10+,Data Engineer,47900.0
40000.0,1,0,1,0,0,Entry level,Information Technology,In Greater London,10+,Data Engineer,47900.0
82000.0,1,0,0,0,0,Mid-Senior level,Information Technology,Outside Greater London,7-9,Data Engineer,57843.75
82000.0,1,0,0,0,0,Mid-Senior level,Information Technology,Outside Greater London,7-9,Data Engineer,57843.75
82000.0,0,0,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Engineer,57843.75
82000.0,1,0,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Engineer,57843.75
82000.0,1,0,0,0,0,Mid-Senior level,Information Technology,Outside Greater London,7-9,Data Engineer,57843.75
82000.0,0,1,1,0,0,Mid-Senior level,Data Analytics,Outside Greater London,7-9,Data Engineer,65000.0
82000.0,1,1,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,10+,Data Engineer,57843.75
82000.0,1,1,0,0,0,Mid-Senior level,Staffing,Outside Greater London,4-6,Data Engineer,70000.0
82000.0,0,0,0,0,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Engineer,57843.75
40000.0,1,1,1,0,1,Entry level,Health,In Greater London,7-9,Data Engineer,55000.0
33000.0,0,1,0,0,0,Entry level,Manufacturing,Outside Greater London,0-3,Data Engineer,45143.2
82000.0,1,0,0,0,0,Mid-Senior level,Information Technology,Outside Greater London,7-9,Data Engineer,57843.75
90000.0,1,1,1,0,0,Mid-Senior level,Information Technology,In Greater London,4-6,Data Engineer,70000.0
