average_uk_annual_salary,python,excel,sql,tableau,powerbi,seniority_level,industry_category,in_out_london,tech_stack_count_group,job_title_two,annual_salary
40000,1,0,1,1,0,Entry level,Finance,In Greater London,7-9,Data Analyst,67500
82000,1,0,1,0,0,Mid-Senior level,Finance,Outside Greater London,4-6,Data Analyst,48590.54396
82000,0,0,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Data Analyst,48590.54396
33000,0,1,0,0,0,Entry level,Consulting,Outside Greater London,0-3,Data Analyst,28000
82000,0,0,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Data Analyst,48590.54396
82000,1,1,1,1,1,Mid-Senior level,Education,Outside Greater London,7-9,Data Analyst,48590.54396
90000,1,0,0,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Data Analyst,48590.54396
33000,0,1,1,0,0,Entry level,Finance,Outside Greater London,4-6,Data Analyst,33166.47969
33000,0,1,0,0,0,Entry level,Consulting,Outside Greater London,0-3,Data Analyst,28000
82000,1,1,1,1,1,Mid-Senior level,Education,Outside Greater London,7-9,Data Analyst,48590.54396
61000,0,1,1,0,0,Associate,Finance,In Greater London,4-6,Data Analyst,65000
40000,1,0,1,0,1,Entry level,Professional Services,In Greater London,4-6,Data Analyst,33166.47969
90000,1,0,0,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Data Analyst,48590.54396
82000,1,0,1,0,0,Mid-Senior level,Finance,Outside Greater London,4-6,Data Analyst,48590.54396
90000,1,0,1,0,0,Mid-Senior level,Media,In Greater London,0-3,Data Analyst,48590.54396
33000,0,1,1,0,0,Entry level,Finance,Outside Greater London,4-6,Data Analyst,33166.47969
40000,1,0,1,0,0,Entry level,Professional Services,In Greater London,4-6,Data Analyst,33166.47969
90000,0,0,1,0,1,Mid-Senior level,Insurance,In Greater London,4-6,Data Analyst,48590.54396
50000,0,0,1,0,0,Associate,Information Technology,Outside Greater London,4-6,Business Intelligence Analyst,45000
40000,1,0,1,1,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,33166.47969
33000,0,1,0,1,0,Entry level,Transportation,Outside Greater London,0-3,Data Analyst,25750
82000,0,0,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Data Analyst,48590.54396
33000,0,0,0,0,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,33166.47969
33000,0,1,0,0,0,Entry level,Accounting,Outside Greater London,0-3,Data Analyst,33166.47969
33000,0,1,1,0,0,Entry level,Other,Outside Greater London,0-3,Data Analyst,33166.47969
33000,0,0,0,0,0,Entry level,Health,Outside Greater London,0-3,Data Analyst,33166.47969
40000,0,0,1,1,0,Entry level,Real Estate,In Greater London,4-6,Data Analyst,33166.47969
90000,1,1,1,1,0,Mid-Senior level,Information Technology,In Greater London,7-9,Data Analyst,48590.54396
40000,0,0,0,0,0,Entry level,Staffing,In Greater London,0-3,Data Analyst,33166.47969
33000,0,0,0,0,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,33166.47969
33000,0,0,0,0,0,Entry level,Accounting,Outside Greater London,0-3,Data Analyst,33166.47969
61000,0,1,1,0,0,Associate,Finance,In Greater London,4-6,Data Analyst,65000
33000,0,0,0,0,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,33166.47969
33000,0,0,0,0,0,Entry level,Health,Outside Greater London,0-3,Data Analyst,33166.47969
33000,0,1,1,0,0,Entry level,Hospitality,Outside Greater London,4-6,Data Analyst,33166.47969
40000,0,0,1,1,0,Entry level,Finance,In Greater London,4-6,Data Analyst,33166.47969
35000,0,1,0,0,0,Entry level,Manufacturing,Outside Greater London,0-3,Insights Analyst,33443.41667
74000,0,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,7-9,Business Intelligence Analyst,53663.95434
90000,0,0,1,0,0,Mid-Senior level,Finance,In Greater London,4-6,Data Analyst,48590.54396
82000,0,1,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Data Analyst,48590.54396
40000,1,0,0,1,0,Entry level,Insurance,In Greater London,0-3,Data Analyst,35000
33000,0,0,1,0,0,Entry level,Utilities,Outside Greater London,4-6,Data Analyst,37500
40000,0,0,0,1,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,33166.47969
90000,0,0,1,0,0,Mid-Senior level,Finance,In Greater London,4-6,Data Engineer,67370.11304
33000,0,1,0,0,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,33166.47969
40000,0,1,0,0,0,Entry level,Advertising,In Greater London,0-3,Insights Analyst,33443.41667
61000,0,1,1,1,0,Associate,Retail,In Greater London,4-6,Data Analyst,45891.35714
90000,1,0,1,0,0,Mid-Senior level,Media,In Greater London,0-3,Data Analyst,48590.54396
82000,1,0,1,0,0,Mid-Senior level,Finance,Outside Greater London,0-3,Data Analyst,48590.54396
33000,1,0,1,1,0,Entry level,Utilities,Outside Greater London,4-6,Data Analyst,33166.47969
40000,1,0,1,0,0,Entry level,Other,In Greater London,4-6,Data Analyst,33166.47969
54000,0,1,1,0,0,Associate,Retail,Outside Greater London,4-6,Data Analyst,45891.35714
33000,0,0,0,0,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,33166.47969
54000,0,1,1,0,0,Associate,Information Technology,Outside Greater London,4-6,Data Analyst,45891.35714
40000,1,0,1,0,0,Entry level,Other,In Greater London,0-3,Data Analyst,33166.47969
40000,0,0,1,1,0,Entry level,Finance,In Greater London,4-6,Data Analyst,33166.47969
84000,0,1,1,1,0,Mid-Senior level,Information Technology,In Greater London,4-6,Insights Analyst,45000
90000,0,0,1,0,0,Mid-Senior level,Finance,In Greater London,4-6,Data Engineer,67370.11304
82000,1,0,1,0,0,Mid-Senior level,Finance,Outside Greater London,4-6,Data Analyst,48590.54396
33000,0,1,1,0,0,Entry level,Other,Outside Greater London,0-3,Data Analyst,33166.47969
33000,0,0,0,0,0,Entry level,Health,Outside Greater London,0-3,Data Analyst,33166.47969
54000,0,1,1,0,0,Associate,Retail,Outside Greater London,4-6,Data Analyst,45891.35714
33000,0,0,0,0,0,Entry level,Utilities,Outside Greater London,0-3,Data Analyst,33166.47969
33000,0,0,0,0,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,33166.47969
33000,0,0,0,0,0,Entry level,Accounting,Outside Greater London,0-3,Data Analyst,33166.47969
33000,0,1,1,0,0,Entry level,Other,Outside Greater London,4-6,Data Analyst,33166.47969
54000,0,1,0,0,0,Associate,Information Technology,Outside Greater London,0-3,Data Analyst,45891.35714
33000,0,0,0,0,0,Entry level,Accounting,Outside Greater London,0-3,Data Analyst,33166.47969
40000,1,0,0,1,0,Entry level,Insurance,In Greater London,0-3,Data Analyst,35000
90000,1,1,1,1,1,Mid-Senior level,Data Analytics,In Greater London,4-6,Data Analyst,45000
33000,1,0,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,33166.47969
40000,1,1,1,0,0,Entry level,Media,In Greater London,4-6,Data Analyst,33166.47969
33000,0,1,1,0,0,Entry level,Hospitality,Outside Greater London,4-6,Data Analyst,33166.47969
82000,0,1,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Data Analyst,48590.54396
74000,0,0,0,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Business Intelligence Analyst,53663.95434
90000,1,1,1,1,1,Mid-Senior level,Data Analytics,In Greater London,4-6,Data Analyst,45000
90000,1,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,7-9,Data Analyst,70000
40000,1,0,1,0,0,Entry level,Accounting,In Greater London,0-3,Data Analyst,33166.47969
35000,0,1,0,0,0,Entry level,Manufacturing,Outside Greater London,0-3,Insights Analyst,33443.41667
33000,0,0,0,0,0,Entry level,Accounting,Outside Greater London,0-3,Data Analyst,33166.47969
33000,0,0,0,0,0,Entry level,Utilities,Outside Greater London,0-3,Data Analyst,33166.47969
40000,0,0,1,1,0,Entry level,Real Estate,In Greater London,4-6,Data Analyst,33166.47969
33000,0,0,0,0,0,Entry level,Health,Outside Greater London,0-3,Data Analyst,33166.47969
54000,0,1,1,0,0,Associate,Retail,Outside Greater London,4-6,Data Analyst,45891.35714
40000,1,1,0,0,0,Entry level,Oil and Gas,In Greater London,0-3,Data Analyst,33166.47969
33000,0,0,0,0,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,33166.47969
33000,0,0,0,0,0,Entry level,Accounting,Outside Greater London,0-3,Data Analyst,33166.47969
33000,0,1,0,0,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,33166.47969
84000,0,1,1,1,0,Mid-Senior level,Information Technology,In Greater London,4-6,Insights Analyst,45000
82000,1,0,0,0,0,Mid-Senior level,Information Technology,Outside Greater London,0-3,Data Analyst,48590.54396
40000,1,0,1,0,0,Entry level,Other,In Greater London,4-6,Data Analyst,33166.47969
90000,1,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,7-9,Data Analyst,70000
40000,1,0,1,0,0,Entry level,Information Technology,In Greater London,0-3,Data Analyst,33166.47969
90000,1,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,4-6,Data Analyst,48590.54396
82000,0,0,0,0,0,Mid-Senior level,Staffing,Outside Greater London,0-3,Data Analyst,48590.54396
90000,0,1,0,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Data Analyst,55000
33000,0,1,0,0,0,Entry level,Staffing,Outside Greater London,0-3,Data Analyst,33166.47969
33000,0,0,0,0,0,Entry level,Accounting,Outside Greater London,0-3,Data Analyst,33166.47969
54000,0,0,1,0,0,Associate,Finance,Outside Greater London,4-6,Data Analyst,45891.35714
33000,0,0,0,0,0,Entry level,Accounting,Outside Greater London,0-3,Data Analyst,33166.47969
33000,0,0,0,0,0,Entry level,Accounting,Outside Greater London,0-3,Data Analyst,33166.47969
33000,0,1,0,0,0,Entry level,Information Technology,Outside Greater London,0-3,Data Analyst,33166.47969
33000,0,0,0,0,0,Entry level,Accounting,Outside Greater London,0-3,Data Analyst,33166.47969
61000,1,1,1,1,0,Associate,Information Technology,In Greater London,10+,Data Analyst,45891.35714
33000,1,1,1,1,0,Entry level,Information Technology,Outside Greater London,4-6,Data Analyst,23000
90000,1,0,1,0,0,Mid-Senior level,Staffing,In Greater London,0-3,Data Analyst,48590.54396
82000,1,0,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Analyst,48590.54396
33000,0,0,1,0,1,Entry level,Staffing,Outside Greater London,0-3,Data Analyst,33166.47969
40000,1,0,1,0,0,Entry level,Information Technology,In Greater London,0-3,Data Analyst,33166.47969
40000,1,0,1,0,0,Entry level,Media,In Greater London,4-6,Data Analyst,33166.47969
33000,0,0,1,0,1,Entry level,Staffing,Outside Greater London,0-3,Data Analyst,33166.47969
40000,0,1,0,1,0,Entry level,Staffing,In Greater London,4-6,Data Analyst,33166.47969
90000,0,1,0,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Data Analyst,55000
51290.70206,0,1,1,1,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Business Analyst,59419.2807
82000,0,1,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Analyst,60000
54000,0,0,1,0,0,Associate,Finance,Outside Greater London,4-6,Data Analyst,45891.35714
33000,0,0,0,0,0,Entry level,Accounting,Outside Greater London,0-3,Data Analyst,33166.47969
40000,0,0,1,0,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,33166.47969
61000,0,0,0,0,0,Associate,Other,In Greater London,0-3,Data Analyst,37933.5
82000,0,1,1,0,0,Mid-Senior level,Information Technology,Outside Greater London,4-6,Data Analyst,60000
40000,1,0,1,0,0,Entry level,Finance,In Greater London,0-3,Data Analyst,33166.47969
52322.97469,0,0,1,0,0,Mid-Senior level,Oil and Gas,In Greater London,0-3,Business Analyst,59419.2807
52322.97469,0,1,0,0,0,Mid-Senior level,Retail,In Greater London,4-6,Business Analyst,60000
61000,1,0,1,1,0,Associate,Information Technology,In Greater London,7-9,Data Analyst,45891.35714
82000,0,1,1,0,1,Mid-Senior level,Health,Outside Greater London,4-6,Data Analyst,48590.54396
40000,0,1,1,0,0,Entry level,Information Technology,In Greater London,4-6,Data Analyst,33166.47969
90000,0,0,1,0,0,Mid-Senior level,Real Estate,In Greater London,4-6,Data Analyst,62500
90000,1,1,1,1,0,Mid-Senior level,Information Technology,In Greater London,7-9,Data Analyst,48590.54396
74000,0,1,1,1,1,Mid-Senior level,Finance,In Greater London,7-9,Business Intelligence Analyst,53663.95434
52322.97469,1,0,1,0,0,Mid-Senior level,Finance,In Greater London,0-3,Business Analyst,59419.2807
52322.97469,0,1,1,1,1,Mid-Senior level,Hospitality,In Greater London,4-6,Business Analyst,59419.2807
84000,0,1,0,0,0,Mid-Senior level,Finance,In Greater London,0-3,Insights Analyst,45137.68116
82000,1,0,1,1,1,Mid-Senior level,Information Technology,Outside Greater London,10+,Data Engineer,67370.11304
84000,0,1,0,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Insights Analyst,45137.68116
46854.96165,0,0,0,0,0,Associate,Insurance,In Greater London,0-3,Business Analyst,46250
52322.97469,0,1,1,1,0,Mid-Senior level,Accounting,In Greater London,4-6,Business Analyst,59419.2807
90000,0,0,1,0,0,Mid-Senior level,Insurance,In Greater London,0-3,Data Analyst,45000
46854.96165,0,1,0,0,0,Associate,Retail,In Greater London,0-3,Business Analyst,46250
52322.97469,0,1,0,0,0,Mid-Senior level,Other,In Greater London,0-3,Business Analyst,58800
52322.97469,0,1,0,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Business Analyst,59419.2807
52322.97469,0,0,0,0,1,Mid-Senior level,Finance,In Greater London,0-3,Business Analyst,59419.2807
52322.97469,0,0,0,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Business Analyst,59419.2807
52322.97469,0,0,0,0,0,Mid-Senior level,Insurance,In Greater London,0-3,Business Analyst,57500
52322.97469,0,0,1,0,0,Mid-Senior level,Insurance,In Greater London,0-3,Business Analyst,59419.2807
90000,0,1,1,1,0,Mid-Senior level,Retail,In Greater London,4-6,Data Analyst,48590.54396
52322.97469,1,1,1,1,0,Mid-Senior level,Information Technology,In Greater London,7-9,Business Analyst,59419.2807
46854.96165,0,0,0,0,0,Associate,Insurance,In Greater London,0-3,Business Analyst,50000
46854.96165,0,0,1,0,0,Associate,Finance,In Greater London,0-3,Business Analyst,46250
40000,0,1,1,0,0,Entry level,Insurance,In Greater London,0-3,Data Analyst,33166.47969
52322.97469,0,1,1,0,1,Mid-Senior level,Staffing,In Greater London,7-9,Business Analyst,67500
90000,0,1,1,1,0,Mid-Senior level,Information Technology,In Greater London,4-6,Data Analyst,48590.54396
52322.97469,0,0,0,0,0,Mid-Senior level,Finance,In Greater London,0-3,Business Analyst,59419.2807
52322.97469,0,0,0,0,0,Mid-Senior level,Insurance,In Greater London,0-3,Business Analyst,59419.2807
52322.97469,0,1,0,1,0,Mid-Senior level,Hospitality,In Greater London,4-6,Business Analyst,59419.2807
51290.70206,0,0,0,0,0,Mid-Senior level,Utilities,Outside Greater London,0-3,Business Analyst,62500
52322.97469,0,0,0,0,0,Mid-Senior level,Insurance,In Greater London,0-3,Business Analyst,59419.2807
52322.97469,0,1,0,0,0,Mid-Senior level,Renewable Energy,In Greater London,0-3,Business Analyst,59419.2807
52322.97469,1,1,1,1,0,Mid-Senior level,Information Technology,In Greater London,7-9,Business Analyst,59419.2807
74000,0,0,0,0,0,Mid-Senior level,Manufacturing,In Greater London,0-3,Business Intelligence Analyst,53663.95434
52322.97469,0,0,0,0,0,Mid-Senior level,Insurance,In Greater London,0-3,Business Analyst,70000
90000,1,0,1,1,0,Mid-Senior level,Finance,In Greater London,10+,Data Engineer,67370.11304
52322.97469,0,0,0,0,0,Mid-Senior level,Other,In Greater London,0-3,Business Analyst,59419.2807
46854.96165,1,1,1,0,0,Associate,Finance,In Greater London,4-6,Business Analyst,46250
52322.97469,0,1,0,0,0,Mid-Senior level,Insurance,In Greater London,0-3,Business Analyst,59419.2807
52322.97469,0,0,0,0,0,Mid-Senior level,Insurance,In Greater London,0-3,Business Analyst,75000
51290.70206,0,1,0,0,0,Mid-Senior level,Legal,Outside Greater London,0-3,Business Analyst,59419.2807
40000,0,1,1,0,0,Entry level,Staffing,In Greater London,0-3,Data Analyst,33166.47969
52322.97469,0,0,0,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Business Analyst,25000
52322.97469,0,0,0,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Business Analyst,59419.2807
52322.97469,0,0,0,0,0,Mid-Senior level,Insurance,In Greater London,0-3,Business Analyst,50000
52322.97469,0,0,0,0,0,Mid-Senior level,Insurance,In Greater London,0-3,Business Analyst,59419.2807
51290.70206,0,0,0,0,0,Mid-Senior level,Insurance,Outside Greater London,0-3,Business Analyst,50000
40000,0,0,1,0,0,Entry level,Information Technology,In Greater London,0-3,Data Analyst,33166.47969
52322.97469,0,1,0,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Business Analyst,59419.2807
46854.96165,1,1,1,0,0,Associate,Finance,In Greater London,4-6,Business Analyst,46250
52322.97469,0,1,0,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Business Analyst,59419.2807
52322.97469,1,1,1,0,0,Mid-Senior level,Finance,In Greater London,0-3,Business Analyst,59419.2807
52322.97469,0,0,0,0,0,Mid-Senior level,Finance,In Greater London,0-3,Business Analyst,59419.2807
82000,1,0,1,0,0,Mid-Senior level,Staffing,Outside Greater London,0-3,Data Analyst,75000
46854.96165,1,1,1,0,0,Associate,Information Technology,In Greater London,4-6,Business Analyst,46250
46854.96165,0,0,0,0,0,Associate,Finance,In Greater London,0-3,Business Analyst,46250
52322.97469,0,0,1,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Business Analyst,50000
52322.97469,1,1,1,0,0,Mid-Senior level,Finance,In Greater London,0-3,Business Analyst,59419.2807
52322.97469,0,1,1,0,0,Mid-Senior level,Insurance,In Greater London,0-3,Business Analyst,59419.2807
52322.97469,0,0,0,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Business Analyst,59419.2807
52322.97469,1,1,1,0,0,Mid-Senior level,Finance,In Greater London,4-6,Business Analyst,59419.2807
52322.97469,0,0,0,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Business Analyst,59419.2807
52322.97469,0,1,0,0,0,Mid-Senior level,Staffing,In Greater London,0-3,Business Analyst,60000
52322.97469,0,1,0,0,0,Mid-Senior level,Hospitality,In Greater London,0-3,Business Analyst,59419.2807
52322.97469,0,1,0,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Business Analyst,59419.2807
90000,1,0,1,0,0,Mid-Senior level,Finance,In Greater London,4-6,Data Engineer,67370.11304
52322.97469,0,1,0,0,0,Mid-Senior level,Hospitality,In Greater London,0-3,Business Analyst,59419.2807
52322.97469,0,0,0,0,0,Mid-Senior level,Information Technology,In Greater London,0-3,Business Analyst,59419.2807
